Datetime,Water Level (m)
2024-11-09 00:00:00,0.057201516
2024-11-09 01:00:00,0.106717676
2024-11-09 02:00:00,0.26146194
2024-11-09 03:00:00,0.43456528
2024-11-09 04:00:00,0.559741
2024-11-09 05:00:00,0.6271005
2024-11-09 06:00:00,0.65899086
2024-11-09 07:00:00,0.6315187
2024-11-09 08:00:00,0.54273844
2024-11-09 09:00:00,0.4621249
2024-11-09 10:00:00,0.40918604
2024-11-09 11:00:00,0.36481288
2024-11-09 12:00:00,0.32584
2024-11-09 13:00:00,0.28835544
2024-11-09 14:00:00,0.2595642
2024-11-09 15:00:00,0.28447515
2024-11-09 16:00:00,0.4101128
2024-11-09 17:00:00,0.5935722
2024-11-09 18:00:00,0.72307986
2024-11-09 19:00:00,0.76043695
2024-11-09 20:00:00,0.7129061
2024-11-09 21:00:00,0.60927063
2024-11-09 22:00:00,0.52360713
2024-11-09 23:00:00,0.46331245
2024-11-10 00:00:00,0.41646352
2024-11-10 01:00:00,0.37918413
2024-11-10 02:00:00,0.35524306
2024-11-10 03:00:00,0.38911772
2024-11-10 04:00:00,0.5240722
2024-11-10 05:00:00,0.72116417
2024-11-10 06:00:00,0.8605823
2024-11-10 07:00:00,0.92247975
2024-11-10 08:00:00,0.9045698
2024-11-10 09:00:00,0.7994815
2024-11-10 10:00:00,0.6917732
2024-11-10 11:00:00,0.6175134
2024-11-10 12:00:00,0.55789346
2024-11-10 13:00:00,0.50732964
2024-11-10 14:00:00,0.4602411
2024-11-10 15:00:00,0.41831064
2024-11-10 16:00:00,0.40702316
2024-11-10 17:00:00,0.505471
2024-11-10 18:00:00,0.69500434
2024-11-10 19:00:00,0.8640306
2024-11-10 20:00:00,0.93873185
2024-11-10 21:00:00,0.91832864
2024-11-10 22:00:00,0.8146158
2024-11-10 23:00:00,0.7080974
2024-11-11 00:00:00,0.63079166
2024-11-11 01:00:00,0.5692575
2024-11-11 02:00:00,0.51898265
2024-11-11 03:00:00,0.47623578
2024-11-11 04:00:00,0.4550765
2024-11-11 05:00:00,0.5289306
2024-11-11 06:00:00,0.7112371
2024-11-11 07:00:00,0.9068493
2024-11-11 08:00:00,1.008061
2024-11-11 09:00:00,1.0135348
2024-11-11 10:00:00,0.91991544
2024-11-11 11:00:00,0.79522294
2024-11-11 12:00:00,0.70554405
2024-11-11 13:00:00,0.6357681
2024-11-11 14:00:00,0.5778039
2024-11-11 15:00:00,0.5268278
2024-11-11 16:00:00,0.48047096
2024-11-11 17:00:00,0.4650662
2024-11-11 18:00:00,0.5722322
2024-11-11 19:00:00,0.781266
2024-11-11 20:00:00,0.96724415
2024-11-11 21:00:00,1.0509511
2024-11-11 22:00:00,1.0350826
2024-11-11 23:00:00,0.9203068
2024-11-12 00:00:00,0.7970975
2024-11-12 01:00:00,0.7115523
2024-11-12 02:00:00,0.6439665
2024-11-12 03:00:00,0.58714926
2024-11-12 04:00:00,0.5367043
2024-11-12 05:00:00,0.49966902
2024-11-12 06:00:00,0.5503213
2024-11-12 07:00:00,0.7316698
2024-11-12 08:00:00,0.94460744
2024-11-12 09:00:00,1.05812
2024-11-12 10:00:00,1.0636356
2024-11-12 11:00:00,0.96094185
2024-11-12 12:00:00,0.83029604
2024-11-12 13:00:00,0.7346959
2024-11-12 14:00:00,0.6617122
2024-11-12 15:00:00,0.60094225
2024-11-12 16:00:00,0.546072
2024-11-12 17:00:00,0.4965542
2024-11-12 18:00:00,0.48872718
2024-11-12 19:00:00,0.6345415
2024-11-12 20:00:00,0.8764132
2024-11-12 21:00:00,1.0588703
2024-11-12 22:00:00,1.131604
2024-11-12 23:00:00,1.100648
2024-11-13 00:00:00,0.9655837
2024-11-13 01:00:00,0.83630025
2024-11-13 02:00:00,0.75125235
2024-11-13 03:00:00,0.6825283
2024-11-13 04:00:00,0.62370175
2024-11-13 05:00:00,0.5690922
2024-11-13 06:00:00,0.5264257
2024-11-13 07:00:00,0.58202547
2024-11-13 08:00:00,0.7875346
2024-11-13 09:00:00,1.0088738
2024-11-13 10:00:00,1.1155053
2024-11-13 11:00:00,1.103499
2024-11-13 12:00:00,0.97747135
2024-11-13 13:00:00,0.8435127
2024-11-13 14:00:00,0.7489759
2024-11-13 15:00:00,0.6754867
2024-11-13 16:00:00,0.61380625
2024-11-13 17:00:00,0.5569168
2024-11-13 18:00:00,0.50691146
2024-11-13 19:00:00,0.5253943
2024-11-13 20:00:00,0.7288863
2024-11-13 21:00:00,0.9871858
2024-11-13 22:00:00,1.1459069
2024-11-13 23:00:00,1.2005084
2024-11-14 00:00:00,1.1435678
2024-11-14 01:00:00,0.9893035
2024-11-14 02:00:00,0.8640081
2024-11-14 03:00:00,0.7825126
2024-11-14 04:00:00,0.7159175
2024-11-14 05:00:00,0.655813
2024-11-14 06:00:00,0.598437
2024-11-14 07:00:00,0.5541385
2024-11-14 08:00:00,0.6314413
2024-11-14 09:00:00,0.85648924
2024-11-14 10:00:00,1.0662671
2024-11-14 11:00:00,1.1469047
2024-11-14 12:00:00,1.0971521
2024-11-14 13:00:00,0.95478046
2024-11-14 14:00:00,0.82774884
2024-11-14 15:00:00,0.7384492
2024-11-14 16:00:00,0.66678375
2024-11-14 17:00:00,0.6058281
2024-11-14 18:00:00,0.54861355
2024-11-14 19:00:00,0.50240684
2024-11-14 20:00:00,0.57310545
2024-11-14 21:00:00,0.8278064
2024-11-14 22:00:00,1.0767444
2024-11-14 23:00:00,1.2085387
2024-11-15 00:00:00,1.2360848
