Datetime,Water Level (m)
2024-11-09 00:00:00,0.019894982
2024-11-09 01:00:00,0.07278106
2024-11-09 02:00:00,0.2465126
2024-11-09 03:00:00,0.4222411
2024-11-09 04:00:00,0.5512358
2024-11-09 05:00:00,0.6213013
2024-11-09 06:00:00,0.65335965
2024-11-09 07:00:00,0.62473536
2024-11-09 08:00:00,0.5209034
2024-11-09 09:00:00,0.42136946
2024-11-09 10:00:00,0.36050236
2024-11-09 11:00:00,0.3139198
2024-11-09 12:00:00,0.2734926
2024-11-09 13:00:00,0.2353962
2024-11-09 14:00:00,0.20704213
2024-11-09 15:00:00,0.23621258
2024-11-09 16:00:00,0.38164088
2024-11-09 17:00:00,0.5753905
2024-11-09 18:00:00,0.7073509
2024-11-09 19:00:00,0.74836934
2024-11-09 20:00:00,0.69664294
2024-11-09 21:00:00,0.5769384
2024-11-09 22:00:00,0.4820774
2024-11-09 23:00:00,0.41454422
2024-11-10 00:00:00,0.36325663
2024-11-10 01:00:00,0.32402867
2024-11-10 02:00:00,0.2993121
2024-11-10 03:00:00,0.33864918
2024-11-10 04:00:00,0.4913052
2024-11-10 05:00:00,0.7004649
2024-11-10 06:00:00,0.8452832
2024-11-10 07:00:00,0.9065523
2024-11-10 08:00:00,0.89121825
2024-11-10 09:00:00,0.7715729
2024-11-10 10:00:00,0.65067106
2024-11-10 11:00:00,0.56816673
2024-11-10 12:00:00,0.50317836
2024-11-10 13:00:00,0.4487299
2024-11-10 14:00:00,0.40017736
2024-11-10 15:00:00,0.3573104
2024-11-10 16:00:00,0.3462138
2024-11-10 17:00:00,0.46514964
2024-11-10 18:00:00,0.66754913
2024-11-10 19:00:00,0.8460906
2024-11-10 20:00:00,0.9221107
2024-11-10 21:00:00,0.90059054
2024-11-10 22:00:00,0.780506
2024-11-10 23:00:00,0.6627703
2024-11-11 00:00:00,0.5781502
2024-11-11 01:00:00,0.51141113
2024-11-11 02:00:00,0.45800543
2024-11-11 03:00:00,0.41355884
2024-11-11 04:00:00,0.39263204
2024-11-11 05:00:00,0.48279715
2024-11-11 06:00:00,0.6796481
2024-11-11 07:00:00,0.8857325
2024-11-11 08:00:00,0.99184936
2024-11-11 09:00:00,1.0000218
2024-11-11 10:00:00,0.8939762
2024-11-11 11:00:00,0.7540307
2024-11-11 12:00:00,0.65509665
2024-11-11 13:00:00,0.5792084
2024-11-11 14:00:00,0.5165058
2024-11-11 15:00:00,0.46295413
2024-11-11 16:00:00,0.4150801
2024-11-11 17:00:00,0.3995736
2024-11-11 18:00:00,0.52947855
2024-11-11 19:00:00,0.75184035
2024-11-11 20:00:00,0.9469067
2024-11-11 21:00:00,1.0337939
2024-11-11 22:00:00,1.0189675
2024-11-11 23:00:00,0.8884349
2024-11-12 00:00:00,0.75168145
2024-11-12 01:00:00,0.6580244
2024-11-12 02:00:00,0.584317
2024-11-12 03:00:00,0.5237391
2024-11-12 04:00:00,0.47161552
2024-11-12 05:00:00,0.43377823
2024-11-12 06:00:00,0.4949188
2024-11-12 07:00:00,0.6971069
2024-11-12 08:00:00,0.92165494
2024-11-12 09:00:00,1.0419625
2024-11-12 10:00:00,1.0504407
2024-11-12 11:00:00,0.93423736
2024-11-12 12:00:00,0.7875013
2024-11-12 13:00:00,0.6822947
2024-11-12 14:00:00,0.60327077
2024-11-12 15:00:00,0.537679
2024-11-12 16:00:00,0.48051596
2024-11-12 17:00:00,0.4293846
2024-11-12 18:00:00,0.4219363
2024-11-12 19:00:00,0.5957174
2024-11-12 20:00:00,0.849085
2024-11-12 21:00:00,1.0401251
2024-11-12 22:00:00,1.1170386
2024-11-12 23:00:00,1.0873727
2024-11-13 00:00:00,0.9329496
2024-11-13 01:00:00,0.7894002
2024-11-13 02:00:00,0.6950859
2024-11-13 03:00:00,0.6204288
2024-11-13 04:00:00,0.5576189
2024-11-13 05:00:00,0.50167894
2024-11-13 06:00:00,0.4582998
2024-11-13 07:00:00,0.5243774
2024-11-13 08:00:00,0.7518464
2024-11-13 09:00:00,0.98628855
2024-11-13 10:00:00,1.0994583
2024-11-13 11:00:00,1.089497
2024-11-13 12:00:00,0.9462458
2024-11-13 13:00:00,0.7970539
2024-11-13 14:00:00,0.6937207
2024-11-13 15:00:00,0.61424226
2024-11-13 16:00:00,0.54839605
2024-11-13 17:00:00,0.48990634
2024-11-13 18:00:00,0.43765187
2024-11-13 19:00:00,0.45845532
2024-11-13 20:00:00,0.6914849
2024-11-13 21:00:00,0.9602753
2024-11-13 22:00:00,1.1266814
2024-11-13 23:00:00,1.1867131
2024-11-14 00:00:00,1.1304886
2024-11-14 01:00:00,0.9549091
2024-11-14 02:00:00,0.81488216
2024-11-14 03:00:00,0.7242283
2024-11-14 04:00:00,0.6521226
2024-11-14 05:00:00,0.58852816
2024-11-14 06:00:00,0.52962565
2024-11-14 07:00:00,0.4843646
2024-11-14 08:00:00,0.577255
2024-11-14 09:00:00,0.82507896
2024-11-14 10:00:00,1.0466304
2024-11-14 11:00:00,1.1314236
2024-11-14 12:00:00,1.0807762
2024-11-14 13:00:00,0.91689575
2024-11-14 14:00:00,0.77830213
2024-11-14 15:00:00,0.68100226
2024-11-14 16:00:00,0.6039831
2024-11-14 17:00:00,0.5394524
2024-11-14 18:00:00,0.48015887
2024-11-14 19:00:00,0.43228006
2024-11-14 20:00:00,0.5145241
2024-11-14 21:00:00,0.79476595
2024-11-14 22:00:00,1.0552679
2024-11-14 23:00:00,1.1931127
2024-11-15 00:00:00,1.2261965
