Datetime,Water Level (m)
2024-11-09 00:00:00,0.07538223
2024-11-09 01:00:00,0.1512956
2024-11-09 02:00:00,0.19887969
2024-11-09 03:00:00,0.22531414
2024-11-09 04:00:00,0.19418962
2024-11-09 05:00:00,0.1445129
2024-11-09 06:00:00,0.102018334
2024-11-09 07:00:00,0.06322726
2024-11-09 08:00:00,0.021663066
2024-11-09 09:00:00,-0.021422863
2024-11-09 10:00:00,-0.056624796
2024-11-09 11:00:00,-0.049406968
2024-11-09 12:00:00,0.023084968
2024-11-09 13:00:00,0.09040465
2024-11-09 14:00:00,0.1387254
2024-11-09 15:00:00,0.16657151
2024-11-09 16:00:00,0.1622193
2024-11-09 17:00:00,0.118471466
2024-11-09 18:00:00,0.06800808
2024-11-09 19:00:00,0.027260087
2024-11-09 20:00:00,-0.0070101386
2024-11-09 21:00:00,-0.039718833
2024-11-09 22:00:00,-0.06147494
2024-11-09 23:00:00,-0.031314928
2024-11-10 00:00:00,0.056098614
2024-11-10 01:00:00,0.14127454
2024-11-10 02:00:00,0.21430013
2024-11-10 03:00:00,0.26650208
2024-11-10 04:00:00,0.28979436
2024-11-10 05:00:00,0.26253608
2024-11-10 06:00:00,0.208772
2024-11-10 07:00:00,0.16350587
2024-11-10 08:00:00,0.12392039
2024-11-10 09:00:00,0.083167195
2024-11-10 10:00:00,0.040367123
2024-11-10 11:00:00,-0.0017755987
2024-11-10 12:00:00,-0.030118274
2024-11-10 13:00:00,0.024102995
2024-11-10 14:00:00,0.11873445
2024-11-10 15:00:00,0.19047724
2024-11-10 16:00:00,0.23710953
2024-11-10 17:00:00,0.25926828
2024-11-10 18:00:00,0.23481643
2024-11-10 19:00:00,0.17878915
2024-11-10 20:00:00,0.13078119
2024-11-10 21:00:00,0.093078606
2024-11-10 22:00:00,0.05709572
2024-11-10 23:00:00,0.022407845
2024-11-11 00:00:00,0.004560403
2024-11-11 01:00:00,0.056127146
2024-11-11 02:00:00,0.16052222
2024-11-11 03:00:00,0.2446516
2024-11-11 04:00:00,0.3115167
2024-11-11 05:00:00,0.31638592
2024-11-11 06:00:00,0.31593242
2024-11-11 07:00:00,0.27667204
2024-11-11 08:00:00,0.23050334
2024-11-11 09:00:00,0.18459575
2024-11-11 10:00:00,0.13951866
2024-11-11 11:00:00,0.09220466
2024-11-11 12:00:00,0.043590408
2024-11-11 13:00:00,0.006722803
2024-11-11 14:00:00,0.055786103
2024-11-11 15:00:00,0.16719085
2024-11-11 16:00:00,0.25375494
2024-11-11 17:00:00,0.29942605
2024-11-11 18:00:00,0.32124448
2024-11-11 19:00:00,0.31873244
2024-11-11 20:00:00,0.27619565
2024-11-11 21:00:00,0.22859983
2024-11-11 22:00:00,0.18363278
2024-11-11 23:00:00,0.1413943
2024-11-12 00:00:00,0.097221486
2024-11-12 01:00:00,0.057369243
2024-11-12 02:00:00,0.07138685
2024-11-12 03:00:00,0.18472573
2024-11-12 04:00:00,0.28470126
2024-11-12 05:00:00,0.32765338
2024-11-12 06:00:00,0.36826178
2024-11-12 07:00:00,0.37213612
2024-11-12 08:00:00,0.32861
2024-11-12 09:00:00,0.28145847
2024-11-12 10:00:00,0.2430457
2024-11-12 11:00:00,0.17590232
2024-11-12 12:00:00,0.12331546
2024-11-12 13:00:00,0.07001901
2024-11-12 14:00:00,0.0246144
2024-11-12 15:00:00,0.075140595
2024-11-12 16:00:00,0.20622323
2024-11-12 17:00:00,0.29778606
2024-11-12 18:00:00,0.3501671
2024-11-12 19:00:00,0.39525118
2024-11-12 20:00:00,0.3918193
2024-11-12 21:00:00,0.3448378
2024-11-12 22:00:00,0.30310765
2024-11-12 23:00:00,0.26777637
2024-11-13 00:00:00,0.20603994
2024-11-13 01:00:00,0.14787406
2024-11-13 02:00:00,0.09935128
2024-11-13 03:00:00,0.09022974
2024-11-13 04:00:00,0.21069825
2024-11-13 05:00:00,0.3047807
2024-11-13 06:00:00,0.3739118
2024-11-13 07:00:00,0.42107382
2024-11-13 08:00:00,0.4197429
2024-11-13 09:00:00,0.3695845
2024-11-13 10:00:00,0.32023716
2024-11-13 11:00:00,0.2799071
2024-11-13 12:00:00,0.23714148
2024-11-13 13:00:00,0.15239625
2024-11-13 14:00:00,0.09432459
2024-11-13 15:00:00,0.047920585
2024-11-13 16:00:00,0.11825404
2024-11-13 17:00:00,0.26348364
2024-11-13 18:00:00,0.34573498
2024-11-13 19:00:00,0.419415
2024-11-13 20:00:00,0.4667619
2024-11-13 21:00:00,0.45412046
2024-11-13 22:00:00,0.40163237
2024-11-13 23:00:00,0.361314
2024-11-14 00:00:00,0.3247751
2024-11-14 01:00:00,0.28297594
2024-11-14 02:00:00,0.23645613
2024-11-14 03:00:00,0.14510842
2024-11-14 04:00:00,0.12468972
2024-11-14 05:00:00,0.25580716
2024-11-14 06:00:00,0.3559373
2024-11-14 07:00:00,0.42685422
2024-11-14 08:00:00,0.4658987
2024-11-14 09:00:00,0.4481306
2024-11-14 10:00:00,0.39085317
2024-11-14 11:00:00,0.34191862
2024-11-14 12:00:00,0.30001667
2024-11-14 13:00:00,0.25447702
2024-11-14 14:00:00,0.16832407
2024-11-14 15:00:00,0.09939425
2024-11-14 16:00:00,0.061032355
2024-11-14 17:00:00,0.16202152
2024-11-14 18:00:00,0.29515237
2024-11-14 19:00:00,0.39295033
2024-11-14 20:00:00,0.4730062
2024-11-14 21:00:00,0.51576376
2024-11-14 22:00:00,0.48921657
2024-11-14 23:00:00,0.43484417
2024-11-15 00:00:00,0.39783937
